Transaction ID,Purchase Date,Client ID,Client Name,State,City,SKU,Item,Department,Sub-Category,Qty,Price,Discount,Revenue,Margin,Pay Method,Ship Days,Is Returned,Freight
ORD-10014,22-05-2025,CUST-0034,Meera Nair,East,Ranchi,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.15,3909.15,1583.95,Visa,11,Yes,0.0
ORD-10014,22-05-2025,CUST-0034,Meera Nair,East,Ranchi,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.0,89999.0,42632.52,Visa,6,No,0.0
ORD-10014,22-05-2025,CUST-0034,Meera Nair,East,Ranchi,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.0,14999.0,5808.64,Cash On Delivery,10,No,0.0
ORD-10015,16-01-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.0,3499.0,1367.15,Net-Banking,11,No,0.0
ORD-10015,16-01-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.0,49980.0,25743.04,UPI,10,No,0.0
ORD-10015,16-01-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.05,331.55,114.79,UPI,7,No,203.31
ORD-10016,28-02-2025,CUST-0334,Rahul Roy,North,Jaipur,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.0,404997.0,150367.32,Gpay,6,No,0.0
ORD-10017,26-01-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0003,MacBook Air M3,Electronics,Laptops,1,99999,0.0,99999.0,30270.15,Net-Banking,5,No,0.0
ORD-10018,19-01-2025,CUST-0004,Sakshi Reddy,Central,Raipur,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.0,799.0,425.7,Cash On Delivery,5,No,46.84
ORD-10018,19-01-2025,CUST-0004,Sakshi Reddy,Central,Raipur,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.0,49980.0,21927.48,UPI,10,No,0.0
ORD-10019,20-02-2025,CUST-0340,Neha Shah,West,Ahmedabad,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.0,14999.0,7596.7,Cash On Delivery,5,No,0.0
ORD-10020,11-01-2025,CUST-0373,Aarav Reddy,North,Delhi,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.1,359.1,148.0,Visa,4,No,309.57
ORD-10021,22-05-2025,CUST-0070,Amit Singh,East,Kolkata,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.0,399.0,203.15,UPI,3,No,329.2
ORD-10022,20-04-2025,CUST-0380,Rahul Gupta,South,Bangalore,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.0,6998.0,2478.47,Debit,4,No,0.0
ORD-10023,23-04-2025,CUST-0005,Priyanka Reddy,Central,Indore,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.0,26997.0,9826.35,UPI,5,No,0.0
ORD-10024,29-04-2025,CUST-0363,Krishna Das,West,Surat,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.2,4399.2,1856.62,Visa,2,No,0.0
ORD-10025,18-01-2025,CUST-0384,Amit Das,Central,Bhopal,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.1,1347.3,599.82,UPI,1,No,277.42
ORD-10025,18-01-2025,CUST-0384,Amit Das,Central,Bhopal,PROD-0017,Nike Air Force 1,Fashion,Footwear,3,7999,0.0,23997.0,7929.63,Debit,10,No,0.0
ORD-10026,11-05-2025,CUST-0051,Kavya Mehta,West,Ahmedabad,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.0,4299.0,1687.19,Net-Banking,8,No,0.0
ORD-10027,29-03-2025,CUST-0044,Rahul Shah,West,Mumbai,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.15,679.15,326.3,Gpay,9,No,119.93
ORD-10028,27-05-2025,CUST-0343,Pooja Roy,South,Bangalore,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.1,11699.1,5544.75,Cash On Delivery,1,No,0.0
ORD-10028,27-05-2025,CUST-0343,Pooja Roy,South,Bangalore,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,1,8999,0.2,7199.2,3303.43,Debit,7,No,0.0
ORD-10028,27-05-2025,CUST-0343,Pooja Roy,South,Bangalore,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.0,13797.0,5651.61,Debit,3,No,0.0
ORD-10029,16-02-2025,CUST-0366,Siddharth Gupta,West,Pune,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.2,319.2,173.62,Net-Banking,8,No,224.25
ORD-10030,10-05-2025,CUST-0079,Dev Yadav,South,Hyderabad,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.1,8097.3,2951.6,Net-Banking,1,No,0.0
ORD-10031,31-05-2025,CUST-0368,Rahul Agarwal,Central,Bhopal,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.0,1598.0,837.83,UPI,11,No,283.87
ORD-10032,04-03-2025,CUST-0411,Krishna Pillai,South,Kochi,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.2,2799.2,1379.44,Cash On Delivery,8,No,0.0
ORD-10033,08-04-2025,CUST-0056,Meera Iyer,East,Ranchi,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.2,14398.4,5325.97,Visa,3,No,0.0
ORD-10034,08-04-2025,CUST-0022,Sara Agarwal,Central,Raipur,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,3,499,0.05,1422.15,465.06,Cash On Delivery,2,No,331.48
ORD-10034,08-04-2025,CUST-0022,Sara Agarwal,Central,Raipur,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.0,15998.0,7870.85,Visa,9,No,0.0
ORD-10034,08-04-2025,CUST-0022,Sara Agarwal,Central,Raipur,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.0,798.0,336.64,Cash On Delivery,9,No,210.35
ORD-10035,21-04-2025,CUST-0370,Aarav Roy,Central,Raipur,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,2,499,0.15,848.3,430.34,Net-Banking,4,No,88.9
ORD-10036,06-03-2025,CUST-0343,Pooja Roy,South,Bangalore,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.0,5998.0,2367.94,Debit,1,No,0.0
ORD-10037,17-05-2025,CUST-0393,Priyanka Shah,East,Bhubaneswar,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.05,9499.05,3822.72,Visa,11,No,0.0
ORD-10037,17-05-2025,CUST-0393,Priyanka Shah,East,Bhubaneswar,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.0,349.0,185.35,Gpay,7,No,231.81
ORD-10037,17-05-2025,CUST-0393,Priyanka Shah,East,Bhubaneswar,PROD-0003,MacBook Air M3,Electronics,Laptops,1,99999,0.0,99999.0,45426.53,Gpay,12,No,0.0
ORD-10037,17-05-2025,CUST-0393,Priyanka Shah,East,Bhubaneswar,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.1,359.1,128.58,Net-Banking,1,No,267.94
ORD-10038,14-04-2025,CUST-0362,Rohan Iyer,Central,Raipur,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.0,7999.0,3326.19,Visa,4,No,0.0
ORD-10039,01-05-2025,CUST-0064,Aditi Patel,West,Ahmedabad,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.0,499.0,171.68,Gpay,9,No,388.41
ORD-10039,01-05-2025,CUST-0064,Aditi Patel,West,Ahmedabad,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.1,5398.2,1862.1,Gpay,8,Yes,0.0
ORD-10039,01-05-2025,CUST-0064,Aditi Patel,West,Ahmedabad,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.05,4369.05,2199.67,Net-Banking,5,No,0.0
ORD-10040,10-01-2025,CUST-0304,Dev Agarwal,East,Bhubaneswar,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.0,3499.0,1401.42,UPI,2,No,0.0
ORD-10040,10-01-2025,CUST-0304,Dev Agarwal,East,Bhubaneswar,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.0,5499.0,2040.72,Net-Banking,8,No,0.0
ORD-10040,10-01-2025,CUST-0304,Dev Agarwal,East,Bhubaneswar,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.0,8997.0,3932.06,Gpay,12,No,0.0
ORD-10041,07-02-2025,CUST-0379,Varun Mishra,West,Ahmedabad,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.15,13598.3,7015.34,Cash On Delivery,3,Yes,0.0
ORD-10041,07-02-2025,CUST-0379,Varun Mishra,West,Ahmedabad,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.05,5698.1,1982.56,Cash On Delivery,7,No,0.0
ORD-10041,07-02-2025,CUST-0379,Varun Mishra,West,Ahmedabad,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.1,719.1,305.68,Gpay,12,No,269.41
ORD-10041,07-02-2025,CUST-0379,Varun Mishra,West,Ahmedabad,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,2,349,0.0,698.0,271.22,Gpay,1,Yes,86.06
ORD-10042,21-04-2025,CUST-0034,Meera Nair,East,Ranchi,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.05,42747.15,15147.83,Cash On Delivery,7,No,0.0
ORD-10043,18-01-2025,CUST-0059,Nisha Yadav,Central,Bhopal,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.0,13797.0,6205.39,Cash On Delivery,6,No,0.0
ORD-10043,18-01-2025,CUST-0059,Nisha Yadav,Central,Bhopal,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.0,15998.0,5895.06,Cash On Delivery,4,No,0.0
ORD-10043,18-01-2025,CUST-0059,Nisha Yadav,Central,Bhopal,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.1,3149.1,1665.74,Cash On Delivery,7,No,0.0
ORD-10043,18-01-2025,CUST-0059,Nisha Yadav,Central,Bhopal,PROD-0003,MacBook Air M3,Electronics,Laptops,3,99999,0.0,299997.0,97241.65,Gpay,8,No,0.0
ORD-10044,03-04-2025,CUST-0035,Deepak Singh,East,Ranchi,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.0,44997.0,14806.79,Debit,7,No,0.0
ORD-10045,06-05-2025,CUST-0415,Siddharth Choudhury,South,Hyderabad,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.15,10962.45,4543.15,Net-Banking,5,No,0.0
ORD-10046,01-02-2025,CUST-0381,Neha Nair,East,Patna,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.0,13797.0,7356.06,Net-Banking,4,No,0.0
ORD-10047,25-02-2025,CUST-0354,Priyanka Sharma,Central,Bhopal,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.05,8547.15,4325.15,Cash On Delivery,8,No,0.0
ORD-10048,01-02-2025,CUST-0334,Rahul Roy,North,Jaipur,PROD-0003,MacBook Air M3,Electronics,Laptops,1,99999,0.0,99999.0,47391.44,Debit,2,No,0.0
ORD-10048,01-02-2025,CUST-0334,Rahul Roy,North,Jaipur,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.0,14999.0,7024.65,UPI,10,No,0.0
ORD-10048,01-02-2025,CUST-0334,Rahul Roy,North,Jaipur,PROD-0105,Crocs Classic Clog,Fashion,Footwear,1,2999,0.0,2999.0,1115.09,Debit,3,No,0.0
ORD-10048,01-02-2025,CUST-0334,Rahul Roy,North,Jaipur,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.15,11049.15,3854.85,Net-Banking,6,Yes,0.0
ORD-10049,08-03-2025,CUST-0334,Rahul Roy,North,Jaipur,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.0,1197.0,425.5,Gpay,10,No,129.25
ORD-10050,28-01-2025,CUST-0060,Shreya Mishra,North,Delhi,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.1,80999.1,30811.6,Gpay,1,No,0.0
ORD-10050,28-01-2025,CUST-0060,Shreya Mishra,North,Delhi,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.0,49980.0,24693.92,Debit,10,No,0.0
ORD-10051,05-03-2025,CUST-0402,Rahul Sharma,North,Jaipur,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.05,9499.05,4492.04,Cash On Delivery,8,No,0.0
ORD-10051,05-03-2025,CUST-0402,Rahul Sharma,North,Jaipur,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.05,15198.1,5118.67,UPI,10,No,0.0
ORD-10051,05-03-2025,CUST-0402,Rahul Sharma,North,Jaipur,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.05,37047.15,13906.95,UPI,9,No,0.0
ORD-10051,05-03-2025,CUST-0402,Rahul Sharma,North,Jaipur,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.15,7647.45,2437.5,Cash On Delivery,7,No,0.0
ORD-10052,14-05-2025,CUST-0332,Vivaan Mehta,North,Lucknow,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.0,4299.0,2260.6,Net-Banking,1,No,0.0
ORD-10052,14-05-2025,CUST-0332,Vivaan Mehta,North,Lucknow,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.1,1077.3,540.39,Net-Banking,2,No,201.53
ORD-10052,14-05-2025,CUST-0332,Vivaan Mehta,North,Lucknow,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.05,12349.05,4957.94,Debit,4,No,0.0
ORD-10053,30-05-2025,CUST-0346,Varun Singh,Central,Raipur,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.0,499.0,261.09,Cash On Delivery,9,No,153.77
ORD-10054,08-03-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.2,35997.6,16257.99,UPI,2,No,0.0
ORD-10055,22-05-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.15,76499.15,22986.67,Visa,3,No,0.0
ORD-10055,22-05-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.0,15998.0,7737.59,Cash On Delivery,2,No,0.0
ORD-10055,22-05-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.0,1047.0,469.71,Cash On Delivery,11,No,356.26
ORD-10055,22-05-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,2,499,0.0,998.0,328.09,Cash On Delivery,7,No,71.13
ORD-10056,01-01-2025,CUST-0377,Vivaan Reddy,East,Bhubaneswar,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.2,279.2,128.8,Visa,7,No,106.48
ORD-10057,17-02-2025,CUST-0322,Nisha Bhat,South,Chennai,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.05,5698.1,2265.74,Net-Banking,7,No,0.0
ORD-10058,31-01-2025,CUST-0067,Raj Kumar,South,Kochi,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,3,3499,0.0,10497.0,4479.34,Net-Banking,5,No,0.0
ORD-10059,10-04-2025,CUST-0357,Krishna Das,South,Chennai,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.0,404997.0,217461.12,Debit,7,No,0.0
ORD-10059,10-04-2025,CUST-0357,Krishna Das,South,Chennai,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.15,169998.3,77179.71,Net-Banking,9,No,0.0
ORD-10059,10-04-2025,CUST-0357,Krishna Das,South,Chennai,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.05,85499.05,37357.06,Net-Banking,3,No,0.0
ORD-10059,10-04-2025,CUST-0357,Krishna Das,South,Chennai,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.0,24990.0,13507.06,UPI,2,No,0.0
ORD-10060,13-04-2025,CUST-0009,Aditi Iyer,West,Mumbai,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.15,12749.15,4145.03,Debit,11,No,0.0
ORD-10061,13-03-2025,CUST-0411,Krishna Pillai,South,Kochi,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.0,10497.0,3909.0,Gpay,1,No,0.0
ORD-10062,02-04-2025,CUST-0036,Varun Singh,West,Ahmedabad,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.05,170998.1,68935.08,Visa,9,No,0.0
ORD-10063,14-01-2025,CUST-0029,Arun Shah,South,Hyderabad,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.0,13797.0,4562.24,Gpay,8,No,0.0
ORD-10064,25-03-2025,CUST-0309,Meera Nair,North,Chandigarh,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.0,799.0,251.51,Debit,9,No,258.32
ORD-10064,25-03-2025,CUST-0309,Meera Nair,North,Chandigarh,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,3,3499,0.0,10497.0,4104.83,Visa,10,Yes,0.0
ORD-10064,25-03-2025,CUST-0309,Meera Nair,North,Chandigarh,PROD-0105,Crocs Classic Clog,Fashion,Footwear,1,2999,0.0,2999.0,1423.14,Visa,3,No,0.0
ORD-10065,04-02-2025,CUST-0026,Karan Iyer,West,Mumbai,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.0,8997.0,2817.71,Cash On Delivery,11,No,0.0
ORD-10066,10-05-2025,CUST-0344,Kavya Agarwal,East,Patna,PROD-0017,Nike Air Force 1,Fashion,Footwear,3,7999,0.0,23997.0,10713.83,Net-Banking,12,No,0.0
ORD-10067,14-02-2025,CUST-0362,Rohan Iyer,Central,Raipur,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.0,5998.0,3126.85,Net-Banking,5,No,0.0
ORD-10068,27-05-2025,CUST-0352,Ananya Choudhury,North,Delhi,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.05,1518.1,516.69,Gpay,4,No,79.25
ORD-10069,11-04-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.05,15672.15,8545.25,UPI,9,No,0.0
ORD-10070,11-01-2025,CUST-0399,Siddharth Sharma,South,Hyderabad,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.0,199998.0,94146.73,Net-Banking,12,No,0.0
ORD-10070,11-01-2025,CUST-0399,Siddharth Sharma,South,Hyderabad,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,1,499,0.05,474.05,235.1,Visa,12,No,318.21
ORD-10071,18-02-2025,CUST-0401,Kavya Verma,East,Ranchi,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,3,799,0.05,2277.15,1044.6,UPI,7,No,0.0
ORD-10072,08-02-2025,CUST-0396,Arun Roy,East,Patna,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.15,6799.15,3256.37,Cash On Delivery,11,No,0.0
ORD-10073,30-05-2025,CUST-0025,Meera Pillai,South,Hyderabad,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.0,179998.0,65655.11,UPI,2,No,0.0
ORD-10073,30-05-2025,CUST-0025,Meera Pillai,South,Hyderabad,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.05,994.65,511.17,Net-Banking,12,No,122.38
ORD-10073,30-05-2025,CUST-0025,Meera Pillai,South,Hyderabad,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.2,639.2,291.56,Visa,6,No,243.38
ORD-10074,26-03-2025,CUST-0044,Rahul Shah,West,Mumbai,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.15,22947.45,10233.79,Net-Banking,4,No,0.0
ORD-10074,26-03-2025,CUST-0044,Rahul Shah,West,Mumbai,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.0,499.0,169.4,Gpay,2,No,64.92
ORD-10074,26-03-2025,CUST-0044,Rahul Shah,West,Mumbai,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.0,44997.0,21109.34,Gpay,6,No,0.0
ORD-10074,26-03-2025,CUST-0044,Rahul Shah,West,Mumbai,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.2,1278.4,406.79,UPI,2,No,61.83
ORD-10075,04-01-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,2,499,0.15,848.3,294.99,Gpay,4,No,350.92
ORD-10075,04-01-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.15,25497.45,12181.13,Visa,2,No,0.0
ORD-10075,04-01-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.2,3679.2,1615.15,Debit,8,No,0.0
ORD-10076,31-05-2025,CUST-0406,Krishna Mehta,Central,Bhopal,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.15,12749.15,3875.09,Visa,7,No,0.0
ORD-10077,06-04-2025,CUST-0078,Deepak Agarwal,Central,Bhopal,PROD-0106,Casio G-Shock,Fashion,Accessories,2,9999,0.0,19998.0,9674.1,Cash On Delivery,6,Yes,0.0
ORD-10078,13-04-2025,CUST-0315,Rohan Joshi,West,Pune,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.15,678.3,291.39,Net-Banking,11,No,153.22
