Transaction ID,Purchase Date,Client ID,Buyer Name,Territory,City,SKU,Item Name,Department,Sub Department,Units Sold,MRP,Cost Price,Offer %,Net Revenue,Payment Method,Dispatch Days,Refunded,Courier Charges,Customer Age,Sex
TXN-01819,19 Apr 2025,C-021,Aditya Bose,East,Kolkata,N/A,Yoga Mat Premium,Sports,fitness,1,1299,580,0.0,1299.0,UPI,3,No,0,  29  ,m
TXN-00146,06/04/2025,C-029,Rohan Gupta,West,Mumbai,S-121,Maggi Noodles 12pk,Groceries,Instant Food,5,168,80,10,0,EMI,4,NO,0,25,M
TXN-00356,30 Jan 2026,C-027,Arun Menon,South,Kochi,S-119,Fastrack Analog Watch,Fashion,Accessories,1,2499,1100,0.3,0,Credit Card,7,false,0,47,Male
TXN-02156,2025-12-26,C-004,Vikram Singh,Central,Bhopal,S-113,Fitbit Charge 6,Electronics,Wearables,3,14999,"£9,000",25,33747.75,Cash On Delivery, 10 ,0,199,29.0,M
TXN-01962,09/05/2025,C-015,NISHA PILLAI,South,Trivandrum,S-115,Basmati Rice 5kg,Groceries,Staples,5,499,280,0.25,0,PhonePe,7,no,49,26,F
TXN-01966,27-12-2025,C-018,Pallavi Shah,West,Surat,S-116,MacBook Air M3,Electronics,Laptops,none,"$114,900","£78,000",0.1,0,PhonePe,7,NO,199,,F
TXN-02215,2025-02-16,C-007,Sunita Roy,East,Kolkata,S-112,Apple AirPods Pro 2,Electronics,Headphones,5,24900,16000,0.05,0,PhonePe,3,False,$79,33,female
TXN-01716,24 Feb 2026,C-001,Priya Sharma,North,Delhi,S-121,Maggi Noodles 12pk,Groceries,Instant Food,3,168,80,0,0,Gpay,2,    N    ,149,28,F
TXN-00038,19 Oct 2025,C-030,Shreya Patel,West,Ahmedabad,S-110,Levi's 511 Jeans,Fashion,Men Clothing,5,3999,1800,0.05,0,Debit Card,3,no,99,30,f
TXN-00505,08-03-2025,C-006,Deepak Verma,North,Jaipur,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,4,54900,35000,0,0,Cash On Delivery,None,FALSE,0,,m
TXN-01987,21 Mar 2026,C-009,Kavita Mehta,NORTH,Lucknow,S-116,MacBook Air M3,Electronics,Laptops,5,114900,"£78,000",0.25,0,PhonePe,6,n/a,$199,45,female
TXN-01587,03/21/2026,C-024,Divya Reddy,  South  ,Hyderabad,S-122,Wireless Mouse Logitech,Electronics,Peripherals,3,899,400,10,0,CREDIT CARD,6,n,₹49,53,Female
TXN-00119,03/02/2026,C-015,Nisha Pillai,South,Trivandrum,S-122,Wireless Mouse Logitech,Electronics,Peripherals,2,899,400,0.1,0,PhonePe,8,N,₹79,26,Female
TXN-02226,21/05/2025,C-028,Anjali Singh,North,Jaipur,S-125,Zara Floral Dress,Fashion,Women Clothing,3,4999,2200,0.3,0,N/A,2,FALSE,199,36,f
TXN-00178,2026-04-07,C-019,kishore naik,West,Nagpur,S-104,Atomic Habits,Books & Stationery,Non-Fiction,2,399,180,0.05,0,Debit Card,6,N,79,,male
TXN-01242,17 Dec 2025,C-009,Kavita Mehta,North,Lucknow,S-121,Maggi Noodles 12pk,   Groceries   ,Instant Food,1,168,₹80,0.0,168.0,credit card,3,0,£79,45,female
TXN-00851,04 May 2025,C-011,Ritu Jain,West,Pune,S-122,wireless mouse logitech,Electronics, Peripherals ,3,899,$400,0.1,0,Cash,10,NO,149,27,FEMALE
TXN-00709,20 Feb 2026,C-010,sanjay kapoor,North,Delhi,s-114,Kurta Set Ethnic,Fashion,Ethnic Wear,4,1599,700,0,6396.0,cash,6,n,0,40,MALE
TXN-00247,02/12/2025,C-022,Swati Mishra,Central,Indore,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,2,799,320,0,1598.0,upi,4,Y,99,41,Female
TXN-00811,19 Nov 2025,C-002,Rahul Kumar,West,Mumbai,S-121,Maggi Noodles 12pk,Groceries,Instant Food,4,168,80,0.15,571.2,Gpay,1,No,0,35,male
TXN-00429,12 Feb 2026,C-013,POOJA DAS,South,CHENNAI,S-116,MacBook Air M3,Electronics,Laptops,2,"$114,900",78000,20,0,UPI,5,FALSE,$49,31,female
TXN-01505,04/01/2026,C-014,Mohit Saxena,North,Agra,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,#N/A,"£2,499",1200,0.0,0,UPI,8,0,49,44,Male
TXN-01643,10/25/2025,C-005,MEERA NAIR,South,Kochi,S-106,Prestige Mixer,Home & Kitchen,Appliances,4,4599,2200,0.05,17476.2,Net Banking,9,0,₹199,51,female
TXN-00386,17/04/2025,C-005,Meera Nair,  South  ,Kochi,S-115,NA,Groceries,STAPLES,2,£499,280,0,0,debit card,-,y,199,51,female
TXN-02164,23-02-2025,C-006,Deepak Verma,North,Jaipur,S-108,Yoga Mat Premium,Sports,Fitness,2,"£1,299",580,0,0,Credit Card,1,true,79,38,m
TXN-02085,12/29/2025,C-005,MEERA NAIR,South,Kochi,S-116,MacBook Air M3,Electronics,Laptops,1,114900,78000,20,0,Cash,6,no,99,51,female
TXN-01298,2025-05-09,C-023,Tarun Sharma,North,Delhi,S-105,"Samsung 55"" QLED",Electronics,Televisions,4,"$74,999",45000,0,299996.0,EMI,  5  ,FALSE,$79,19,m
TXN-00753,28 Jul 2025,C-023,Tarun Sharma,North,Delhi,S-104,Atomic Habits,Books & Stationery,Non-Fiction,3,399,$180,0,1197.0,CREDIT CARD,10,n,0,19,Male
TXN-02138,29/08/2025,C-025,Nikhil Joshi,West,Pune,S-124,dyson v15 vacuum,home & kitchen,Vacuum Cleaners,4,"₹54,900","$35,000",0.05,208620.0,Net Banking,7,N,0,32,Male
TXN-02075,27-02-2025,C-027,Arun Menon,South,Kochi,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,4,799,320,15,0,EMI,8,False,199,47,m
TXN-01685,21 Jul 2025,C-007,SUNITA ROY,East,Kolkata,S-110,Levi's 511 Jeans,Fashion,Men Clothing,2,"£3,999",1800,10,0,Debit Card,10,False,199,33,f
TXN-01948,28-04-2025,C-016,rajesh khanna,West,Mumbai,S-125,zara floral dress,Fashion,Women Clothing,3,"$4,999",2200,0.25,11247.75,EMI,9,N,0,48,MALE
TXN-00624,08/28/2025,C-026,Preethi Kumar,South,Chennai,S-122,Wireless Mouse Logitech,Electronics,Peripherals,3,₹899,₹400,0,2697.0,EMI,7,False,0,28,FEMALE
TXN-00478,09/04/2025,C-019,Kishore Naik,West,Nagpur,S-109,Cetaphil Moisturiser,Health & Beauty,   Skincare   ,1,£799,320,10,0,UPI,2,false,0,62,Male
TXN-01929,08/11/2025,C-011,Ritu Jain,West,Pune,S-124,dyson v15 vacuum,Home & Kitchen,Vacuum Cleaners,2,54900,"₹35,000",25,82350.0,UPI,1,No,49,null,FEMALE
TXN-01862,01/02/2026,C-003,Ananya Gupta,    South    ,Bangalore,S-118,La Mer Moisturizer,health & beauty,Skincare,2,19900,11000,0,0,Debit Card,2,No,49,42,female
TXN-00005,06 Jan 2026,C-016,rajesh khanna,West,Mumbai,S-116,MacBook Air M3,Electronics,Laptops,4,114900,78000,0,0,nan,2,No,0,48,male
TXN-00717,11/10/2025,C-010,sanjay kapoor,North,Dellhi,S-105,"Samsung 55"" QLED",Electronics,Televisions,3,74999,45000,10,0,Debit Card,3,n,149,40,MALE
TXN-01699,29 May 2025,C-030,Shreya Patel,West,Ahmedabad,S-125,Zara Floral Dress,Fashion,Women Clothing,5,"$4,999",2200,0.05,0,Gpay,2,false,149,30.0,f
TXN-00967,26 Sep 2025,C-001,Priya Sharma,North,Delhi,s-122,Wireless Mouse Logitech,Electronics,Peripherals,4,£899,400,0.0,0,Debit Card,7,No,49,28,female
TXN-00534,03/12/2026,C-022,Swati Mishra,Central,Indore,S-104,Atomic Habits,Books & Stationery,Non-Fiction,4,£399,180,0,1596.0,EMI,10,False,0,41,Female
TXN-00842,08 Oct 2025,C-009,Kavita Mehta,North,Lucknow,S-113,Fitbit Charge 6,Electronics,Wearables,5,"₹14,999",9000,0.0,0,net banking,1,No,99,45,female
TXN-01491,2026-04-19,C-025,Nikhil Joshi,West,Pune,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,2,"£2,499","₹1,200",0.0,4998.0,Debit Card,1,False,149,32.0,NaN
TXN-00458,26-12-2025,C-007,Sunita Roy,East,Kolkata,S-114,Kurta Set Ethnic,  Fashion  ,ETHNIC WEAR,4,1599,700,20,0,EMI,   9   ,0,149,33,FEMALE
TXN-00329,08 Mar 2026,C-021,ADITYA BOSE,East,Kolkata,S-120,Johnson Baby Oil,Health & Beauty,baby care,2,₹249,$100,0.3,0,Debit Card,2,No,199,29.0,MALE
TXN-00374,28 Mar 2025,C-017,SUNDAR KUMAR,South,Bangalore,S-119,Fastrack Analog Watch,Fashion,Accessories,5,2499,1100,0,0,UPI,9,FALSE,199,37,MALE
TXN-01017,02/02/2026,C-006,Deepak Verma,North,Jaipur,S-103,Instant Pot Duo,Home & Kitchen,Appliances,4,9999,5200,5,0,PHONEPE,3,NO,₹49,38,M
TXN-00528,15 Dec 2025,C-014,mohit saxena,North,Agra,S-125,Zara Floral Dress,Fashion,Women Clothing,  3  ,4999,"£2,200",5,0,Cash,1,N,99,44,m
TXN-00963,08/31/2025,C-020,GEETA IYER,SOUTH,Coimbatore,s-114,Kurta Set Ethnic,Fashion,Ethnic Wear,1,1599,700,0.0,1599.0,EMI,3,False,NaN,34,female
TXN-00846,2025-09-07,C-028,Anjali Singh,North,Jaipur,S-117,Kindle Paperwhite,Electronics,E-Readers,1,14999,"$9,500",10,13499.1,Net Banking,10,false,99,36,Female
TXN-01781,2025-12-29,C-017,Sundar Kumar,South,bangalore,S-119,Fastrack Analog Watch,Fashion,Accessories,4,2499,1100,0.0,9996.0,Debit Card,9,FALSE,99,37,M
TXN-00346,2025-04-27,C-010,Sanjay Kapoor,None,Dellhi,S-121,Maggi Noodles 12pk,Groceries,instant food,4,£168,80,10,0,Debit Card,4,N,149,40,m
TXN-02120,2025-11-08,C-009,KAVITA MEHTA,North,Lucknow,S-105,"Samsung 55"" QLED",undefined,televisions,   4   ,74999,45000,0.0,0,NULL,    9    ,Y,149,45,F
TXN-02073,03/07/2025,C-017,Sundar Kumar,South,Bangalore,S-123,Pilates Resistance Band,Sports,Fitness,5,£599,240,0.05,2845.25,Cash On Delivery,3,  YES  ,199,37,MALE
TXN-01559,2025-02-14,C-015,Nisha Pillai,South,Trivandrum,s-108,Yoga Mat Premium,Sports,Fitness,4,1299,580,0.15,0,EMI,4,NO,199,26,FEMALE
TXN-01673,03 Aug 2025,C-003,Ananya Gupta,south,bangalore,S-111,ON Whey Protein 2kg,HEALTH & BEAUTY,fitness,4,"₹2,499",1200,5,9496.2,UPI,3,1,149,42,FEMALE
TXN-00899,17-04-2025,C-005,MEERA NAIR,South,Kochi,s-123,Pilates Resistance Band,Sports,FITNESS,n/a,599,240,25,2246.25,Credit Card,3,no,79,51,FEMALE
TXN-00213,04/23/2026,C-025,Nikhil Joshi,West,Pune,S-112,Apple AirPods Pro 2,Electronics,Headphones,4,24900,16000,0.0,0,Gpay,6,FALSE,0,32,M
TXN-02377,2025-09-19,C-020,geeta iyer,South,Coimbatore,S-107,boat airdopes 141,Electronics,Headphones,1,"₹1,299",600,5,0,Gpay,8,No,199,34,f
TXN-00353,07/25/2025,C-018,Pallavi Shah,West,Surat,S-114,Kurta Set Ethnic, FASHION ,Ethnic Wear,4,"£1,599",700,10,0,Credit Card,5,False,79,nan,F
TXN-01289,05-07-2025,C-009,Kavita Mehta,North,Lucknow,S-101,OnePlus 12R,Electronics,Smartphones,5,"₹29,999",18000,0.1,0,PhonePe,3,NO,149,45,female
TXN-01034,22 Apr 2025,C-006,Deepak Verma,north,Jaipur,S-115,Basmati Rice 5kg,Groceries,Staples,4,₹499,280,10,0,PhonePe,9,false,199,38,M
TXN-01965,15 Mar 2025,C-023,Tarun Sharma,North,Delhi,S-116,null,Electronics, Laptops ,3,114900,"$78,000",0,0,UPI,6,0,99,19,MALE
TXN-02011,13-10-2025,C-029,Rohan Gupta,West,Mumbi,S-113,Fitbit Charge 6,Electronics,Wearables,1,14999,9000,0.0,0,EMI,4,no,199,25,MALE
TXN-01834,19/09/2025,C-027,Arun Menon,South,Kochi,S-125,Zara Floral Dress,Fashion,Women Clothing,3,4999,2200,10,13497.3,EMI,5,FALSE,$79,47,MALE
TXN-02196,02/01/2026,C-026,PREETHI KUMAR,south,Chennai,S-118,La Mer Moisturizer,Health & Beauty,Skincare,3,"₹19,900","$11,000",0.1,53730.0,Cash,3,1,199,28,FEMALE
TXN-00601,27 Apr 2025,C-027,Arun Menon,SOUTH,Kochi,S-106,Prestige Mixer,HOME & KITCHEN,Appliances,5,4599,2200,0.2,0,Gpay,5,N,0,47,m
TXN-02332,05-04-2026,C-026,Preethi Kumar,South,Chennai,  S-115  ,Basmati Rice 5kg,Groceries,Staples,5,499,$280,0.1,2245.5,net banking,6,false,199,28,female
TXN-00605,08/05/2025,C-024,Divya Reddy,South,Hyderabad,s-108,Yoga Mat Premium,Sports,Fitness,5,"$1,299",£580,0.05,0,UPI,3,TRUE,199,53,F
TXN-00050,2025-10-06,C-025,Nikhil Joshi,West,Pune,S-122,Wireless Mouse Logitech,electronics,Peripherals,4,899,400,0.0,0,Gpay,8,FALSE,79,32,Male
TXN-00911,22/04/2025,C-001,Priya Sharma,null,Delhi,s-115,Basmati Rice 5kg,Groceries,Staples,4,$499,280,10,0,EMI,9,No,79,28,Female
TXN-00331,12/03/2026,C-028,Anjali Singh,North,Jaipur,S-106,Prestige Mixer,Home & Kitchen,Appliances,2,4599,2200,25,0,Net Banking,2,N,none,,FEMALE
TXN-00820,25-03-2025,C-014,Mohit Saxena,North,Agra,S-118,La Mer Moisturizer,Health & Beauty,Skincare,2,"£19,900",11000,0.2,0,Cash On Delivery,7,N,49,44,m
TXN-01596,06/28/2025,C-024,Divya Reddy,South,Hyderabad,S-123,Pilates Resistance Band,Sports,Fitness,5,599,£240,10,2695.5,Debit Card,3,   y   ,£49,53,Female
TXN-00564,2026-02-23,C-018,pallavi shah,West,Surat,S-118,La Mer Moisturizer,Health & Beauty,Skincare,2,19900,11000,10,0,Credit Card,7,False,49,22,f
TXN-01756,21-10-2025,C-006,Deepak Verma,north,Jaipur,S-103,Instant Pot Duo,  Home & Kitchen  ,Appliances,2,9999,5200,25,14998.5,Debit Card,7,0,49,38,Male
TXN-00690,2026-03-20,C-010,Sanjay Kapoor,North,Delhi,S-108,Yoga Mat Premium,  Sports  ,Fitness,4,"₹1,299",580,30,3637.2,Credit Card,4,FALSE,79,40,MALE
TXN-01336,01 Jul 2025,C-002,Rahul Kumar,null,Mumbai,S-115,basmati rice 5kg,Groceries,Staples,2,499,280,25,0,,6,FALSE,0,35,Male
TXN-01439,05/05/2025,C-004,Vikram Singh,Central,Bhopal,S-118,La Mer Moisturizer,Health & Beauty,skincare,5,19900,11000,0.15,84575.0,PHONEPE,10,  1  ,$99,29,Male
TXN-01758,05-01-2026,C-006,Deepak Verma,North,Jaipur,S-117,Kindle Paperwhite,Electronics,E-Readers,5,14999,"₹9,500",10,0,Cash On Delivery,9,No,199,38,MALE
TXN-01578,2025-11-06,C-022,Swati Mishra,central,Indore,nan,OnePlus 12R,Electronics,SMARTPHONES,3,"₹29,999",18000,0.2,0,Credit Card,3,yes,99,41,female
TXN-01949,13 Feb 2026,C-020,Geeta Iyer,South,Coimbatore,S-125,Zara Floral Dress,Fashion,Women Clothing,1,"₹4,999",2200,10,0,UPI,3,FALSE,199,34,F
TXN-00720,03 Jun 2025,C-011,Ritu Jain,West,Pune,S-104,Atomic Habits,Books & Stationery,Non-Fiction,5,399,180,0,0,Credit Card,3,0,0,27.0,F
TXN-02026,01/23/2026,C-012,Harish Rao,South,Hyderabad,S-116,MacBook Air M3,Electronics,Laptops,2,114900,78000,0.05,0,Gpay,4,False,199,55,Male
TXN-01387,14/01/2026,C-014,Mohit Saxena,north,Agra,S-110,Levi's 511 Jeans,Fashion,MEN CLOTHING,2,"$3,999",1800,30,0,EMI,7,y,0,44,MALE
TXN-02056,10 Oct 2025,C-014,Mohit Saxena,North,Agra,S-121,Maggi Noodles 12pk,Groceries,Instant Food,2,168,£80,0.0,0,Net Banking,1,n,99,44,Male
TXN-01733,2025-04-22,C-025,Nikhil Joshi,West,Pune,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,2,"$1,599",£700,0,3198.0,    Debit Card    ,8,NO,99,32,male
TXN-00139,25-12-2025,C-020,GEETA IYER,South,Coimbatore,s-119,Fastrack Analog Watch,Fashion,Accessories,4,"£2,499",1100,20,0,Credit Card,9,no,0,34,Female
TXN-00732,01/08/2026,C-026,Preethi Kumar,n/a,Chennai,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,4,249,£100,0.0,996.0,Credit Card,5,n,0,,f
TXN-00615,19/08/2025,C-029,Rohan Gupta,West,Mumbai,S-116,MacBook Air M3,Electronics,Laptops,2,"$114,900","$78,000",0.0,0,DEBIT CARD,4,y,199,25,male
TXN-01279,04/25/2026,C-008,Arjun Patel,WEST,Ahmedabad,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,4,1599,$700,10,0,   EMI   ,8,0,49,24,Male
TXN-02329,26 Jul 2025,C-009,Kavita Mehta,North,Lucknow,S-107,boat airdopes 141,Electronics,Headphones,2,1299,600,0,0,PhonePe,1,n,49,45,FEMALE
TXN-00565,06 Apr 2025,C-025,Nikhil Joshi,West,Pune,S-114, Kurta Set Ethnic ,Fashion,Ethnic Wear,5,1599,700,5,0,UPI,8,N,49,32,male
TXN-00071,13 Apr 2025,C-011,Ritu Jain,West,Pune,S-123,Pilates Resistance Band,Sports,Fitness,5,599,240,30,2096.5,Net Banking,5,  NO  ,0,27,FEMALE
TXN-01235,2026-03-23,C-008,Arjun Patel,West,Ahmedabad,S-120,johnson baby oil,Health & Beauty,Baby Care,4,249,100,0,0,Credit Card,2,false,99,24,male
TXN-01935,20-03-2026,C-022,Swati Mishra,Central,Indore,S-105,"samsung 55"" qled",Electronics,Televisions,2,74999,45000,0.1,0,n/a,9,No,$99,41,#N/A
TXN-01342,2026-01-03,C-009,KAVITA MEHTA,North,Lucknow,S-106,Prestige Mixer,Home & Kitchen,Appliances,5,4599,"₹2,200",0.1,0,UPI,6,TRUE,0,45.0,f
TXN-01401,12/28/2025,C-023,Tarun Sharma,north,Delhi,S-113,Fitbit Charge 6,Electronics,Wearables,5,14999,"£9,000",0,0,upi,1,no,49,19,MALE
TXN-00370,2026-03-30,C-027,Arun Menon,South,Kochi,s-120,Johnson Baby Oil,Health & Beauty,Baby Care,1,249,100,0.05,236.55,Credit Card,10,False,0,47.0,MALE
TXN-02376,2025-08-21,C-006,Deepak Verma,North,Jaipur,S-103,Instant Pot Duo,HOME & KITCHEN,Appliances,4,"£9,999","₹5,200",0.0,0,EMI,7,False,79,38,M
TXN-02044,13/09/2025,C-008,Arjun Patel,West,Ahmedabad,S-106,Prestige Mixer,Home & Kitchen,Appliances,3,4599,2200,0,0,Net Banking,9,False,₹149,,MALE
TXN-01764,04/20/2026,C-024,Divya Reddy,South,Hyderabad,S-123,Pilates Resistance Band,Sports,Fitness,1,₹599,₹240,0.25,0,PhonePe,3,yes,0,53,f
TXN-01521,11/05/2025,C-015,Nisha Pillai,south,Trivandrum,S-101,OnePlus 12R,Electronics,Smartphones,4,29999,18000,30,0,Cash,4,1,    0    ,26,FEMALE
TXN-00176,28-09-2025,C-010,Sanjay Kapoor,north,Delhi,S-113,FITBIT CHARGE 6,Electronics,Wearables,5,"$14,999",9000,30,0,EMI,2,no,199, 40 ,Male
TXN-00879,10/31/2025,C-016,Rajesh Khanna,West,Mumbai,S-121,Maggi Noodles 12pk,Groceries,Instant Food,5,168,$80,0,0,  UPI  ,5,n,199,48,M
TXN-01778,07/01/2025,C-002,RAHUL KUMAR,West,mumbai,S-110,Levi's 511 Jeans,Fashion,Men Clothing,5,3999,1800,0.0,0,Net Banking,7,false,49,35,M
TXN-00669,24 Feb 2025,C-014,Mohit Saxena,North,Agra,S-115,Basmati Rice 5kg,Groceries,Staples,1,499,280,0.25,0,None,3,NO,99,44,m
TXN-01864,18-09-2025,C-005,Meera Nair,South,Kochi,S-125,Zara Floral Dress,Fashion,Women Clothing,1,4999,"$2,200",0,0,CREDIT CARD,10,n,199,51,FEMALE
TXN-00313,04-05-2025,C-013,Pooja Das,South,Chennai,S-118,La Mer Moisturizer,Health & Beauty,Skincare,5,19900,11000,5,94525.0,Debit Card,1,NO,0,31,f
TXN-00648,2025-02-23,C-006,Deepak Verma,North,Jaipur,S-102,nike air max 90,none,Footwear,1,"₹8,999",4500,0.0,0,Cash,5,FALSE,0,,male
TXN-00169,02/04/2026,C-006,Deepak Verma,North,Jaipur,S-108,Yoga Mat Premium,Sports,Fitness,5,1299,580,0.05,0,Net Banking,5,false,199,38,MALE
TXN-01988,23-09-2025,C-015,Nisha Pillai,South,Trivandrum,None,Kurta Set Ethnic,Fashion,Ethnic Wear,5,1599,700,15,6795.75,Cash On Delivery,1,no,£199,26,female
TXN-00443,2026-04-18,C-026,Preethi Kumar,South,Chennai,S-113,Fitbit Charge 6,Electronics,Wearables,2,"$14,999","$9,000",0.05,0,Cash,2,0,₹99,28,female
TXN-00018,10/09/2025,C-023,Tarun Sharma,North,Delhi,S-104,atomic habits,Books & Stationery,Non-Fiction,2,£399,$180,5,0,n/a,10,N,79,19,MALE
TXN-01134,24/10/2025,C-026,preethi kumar,South,Chennai,S-123,PILATES RESISTANCE BAND,Sports,Fitness,4,$599,240,0.05,0,EMI,5,0,0,,   female   
TXN-00602,06-04-2025,C-001,Priya Sharma,North,Delhi,S-120,johnson baby oil,health & beauty,Baby Care,2,£249,$100,0.0,0,Cash On Delivery,6,1,0,28.0,female
TXN-00614,03/06/2026,C-029,ROHAN GUPTA,West,Mumbai,S-104,Atomic Habits,Books & Stationery,Non-Fiction,2,399,₹180,0,0,Cash,5,False,49,25,MALE
TXN-02127,2026-03-04,C-004,VIKRAM SINGH,Central,Bhopal,S-108,Yoga Mat Premium,Sports,Fitness,2,1299,580,0,0,Debit Card,4,FALSE,99,--,nan
TXN-00181,09 May 2025,C-003,Ananya Gupta,South,Bangalore,S-107,boAt Airdopes 141,Electronics,Headphones,4,1299,₹600,10,0,CASH ON DELIVERY,3,NO,0,42,f
TXN-00144,10 Feb 2026,C-022,Swati Mishra,Central,Indore,S-122,Wireless Mouse Logitech,Electronics,Peripherals,1,899,400,5,0,UPI,4,NO,0,41,FEMALE
TXN-01845,02/01/2026,C-009,Kavita Mehta,North,Lucknow,S-119,Fastrack Analog Watch,Fashion,Accessories,4,"$2,499","₹1,100",0,0,Gpay,4,n,₹79,45,f
TXN-00832,02/12/2025,C-019,Kishore Naik,West,Nagpur,S-115,Basmati Rice 5kg,Groceries,    Staples    ,4,$499,280,20,0,Gpay,NA,0,0,62,MALE
TXN-01195,05/21/2025,C-002,Rahul Kumar,West,Mumbai,S-119,-,Fashion,Accessories,3,2499,1100,5,0,PhonePe,6,N,149,35,male
TXN-01087,08 Jun 2025,C-023,Tarun Sharma,North,Delhi,undefined,Basmati Rice 5kg,Groceries,Staples,3,499,£280,5,1422.15,Credit Card,6,    N    ,49,19,MALE
TXN-00310,2026-01-08,C-014,Mohit Saxena,North,Agra,S-106,Prestige Mixer,Home & Kitchen,Appliances,5,4599,2200,30,0,credit card,2,NO,149,44,MALE
TXN-00202,18-03-2026,C-008,Arjun Patel,West,Ahmedabad,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,3,"£54,900",35000,0,0,PhonePe,5,False,$199,24,Male
TXN-00044,04-10-2025,C-020,Geeta Iyer,South,Coimbatore,S-120,None,Health & Beauty,Baby Care,3,£249,100,0.0,0,Cash On Delivery,3,no,199,34,F
TXN-00904,2025-10-29,C-008,ARJUN PATEL,West,Ahmedabad,S-107,boAt Airdopes 141,Electronics,Headphones,4,1299,600,10,0,Debit Card,8,N,49,24,M
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TXN-01462,30 Jun 2025,C-006,Deepak Verma,North,Jaipur,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,1,249,100,0,249.0,PhonePe,1,NO,0,38,M
TXN-02169,04/28/2025,C-005,MEERA NAIR,South,Kochi,S-123,Pilates Resistance Band,Sports,Fitness,4,$599,240,0.0,2396.0,Credit Card,9,false,199,51,f
TXN-00629,16 Apr 2025,C-015,NISHA PILLAI,South,Trivandrum,S-107,boAt Airdopes 141,Electronics,Headphones,2,"£1,299",600,0.15,0,gpay,2,FALSE,49,26,female
TXN-02113,03 Nov 2025,C-022,Swati Mishra,Central,Indore,S-114,kurta set ethnic,Fashion,Ethnic Wear,5,"₹1,599",700,0.0,0,Cash On Delivery,10,   FALSE   ,79,,FEMALE
TXN-00371,10/08/2025,C-003,Ananya Gupta,South,Bangalore,   S-121   ,Maggi Noodles 12pk,Groceries,Instant Food,4,$168,80,0,672.0,undefined,1,False,0,42,F
TXN-00084,2026-03-16,C-013,Pooja Das,South,Chennai,S-103,Instant Pot Duo,Home & Kitchen,Appliances,2,"£9,999",5200,10,0,Net Banking,2,no,0,31,female
TXN-00147,15 May 2025,C-011,Ritu Jain,West,Pune,S-107,boAt Airdopes 141,Electronics,Headphones,3,1299,£600,0.05,3702.15,Net Banking,8,0,0,27,   f   
